INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**Family Guy** vs **The Simpsons**

*Rate the sentence from 0 to 3*:

Honestly, **The Simpsons** have had a better run this season than **Family Guy**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe1d31df46816f6e7d755	00028cae73--65bfa3f40cadac2361249abc	00028cae73--65bfe1d31df46816f6e7d755	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:13:23.631
"**Cement** vs **Concrete**

*Rate the sentence from 0 to 3:*

Constructed of **cement** and jute fiber, this NativeStone™ sink is lighter and more attractive than standard **concrete**."	2	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfe1d31df46816f6e7d755	00028cae73--65bfa3a1a15018044b04914f	00028cae73--65bfe1d31df46816f6e7d755	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:13:23.631
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

It's nicer than soya, and will even make a decent hot **chocolate**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe1d31df46816f6e7d755	00028cae73--65bfa3f80cadac236124a05f	00028cae73--65bfe1d31df46816f6e7d755	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:13:23.631
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

The **Audi** A8 feels lighter, faster, and seems to track a bit better when being driven very hard... more so than the Mercedes S Class or **BMW** 7 Series."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe1d31df46816f6e7d755	00028cae73--65bfa3f30cadac23612498c8	00028cae73--65bfe1d31df46816f6e7d755	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:13:23.631
"**kids** vs **adults**

*Rate the sentence from 0 to 3*:

"" Kids heal so much faster and better than **adults** do,"" said Bruggeman."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe1d31df46816f6e7d755	00028cae73--65bfa3f50cadac2361249b93	00028cae73--65bfe1d31df46816f6e7d755	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:13:23.631
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

Do your research, softball requires greater hand eye coordination than baseball."	2	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfe214018a971ae49f0756	00028cae73--65bfa3a1a15018044b049175	00028cae73--65bfe214018a971ae49f0756	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:14:28.147
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

It is fair to say that **Google's** voice recognition is far better than **Apple's** Siri (which is based on Dragon Dictate technology)."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe214018a971ae49f0756	00028cae73--65bfa3f50cadac2361249b83	00028cae73--65bfe214018a971ae49f0756	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:14:28.147
"**java** vs **smalltalk**

*Rate the sentence from 0 to 3*:

While Smalltalk has a superior method syntax for modeling concepts, Java offers several features that Smalltalk lacks."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe214018a971ae49f0756	00028cae73--65bfa3f80cadac236124a0e8	00028cae73--65bfe214018a971ae49f0756	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:14:28.147
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

I think **Nissan Altima** is a better car than **Honda Accord** or Toyota Camry even though **Honda Accord** and Toyota Camry regularly outsell Altima."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe214018a971ae49f0756	00028cae73--65bfa3f70cadac2361249f2a	00028cae73--65bfe214018a971ae49f0756	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:14:28.147
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

With the exception of women's beach **volleyball** there is no greater sport than **basketball** and I am a **basketball** junkie."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe214018a971ae49f0756	00028cae73--65bfa3fa0cadac236124a2cf	00028cae73--65bfe214018a971ae49f0756	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:14:28.147
